game_urn,seq_idx,event_date_time,game_time,ward_type,placer_team_urn,placer_team,placer_urn,placer,pos_x,pos_y,placer_team_perid,placer_perid,upsert_at
live:lol:riot:map:esportstmnt01-3376646,39,6/17/2023 12:58 AM,510654,control,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:c5b97127-7d85-3d54-ab35-e75d74488aa3,Zven,11730,3956,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:f055bb59-5b23-4ba1-babe-f3624123a3cd,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,40,6/17/2023 12:58 AM,511219,yellowTrinket,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:051c9431-16d0-3872-98c4-c36fb164d5fd,Fudge,2938,11292,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:6c3f2a06-dbbc-4e07-8e68-2d83b0020adb,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,41,6/17/2023 12:58 AM,512454,unknown,live:lol:riot:team:98767991860392497,TSM,live:lol:riot:player:814921d2-65df-325f-adbe-02616f33a095,WildTurtle,13588,2696,esports:team:c7fb2ef8-27bf-4363-b1a5-b68f11ec272e,esports:player:08b67d49-77c0-450f-8a72-25b643c5645e,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,42,6/17/2023 12:58 AM,516155,sight,live:lol:riot:team:98767991860392497,TSM,live:lol:riot:player:4a2861c0-8871-374c-8fbe-0a86280c5c31,Chime,9542,5572,esports:team:c7fb2ef8-27bf-4363-b1a5-b68f11ec272e,esports:player:c9178cdf-fb86-448b-9d5d-b6d28749e78b,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,43,6/17/2023 12:58 AM,525500,control,live:lol:riot:team:98767991860392497,TSM,live:lol:riot:player:4a2861c0-8871-374c-8fbe-0a86280c5c31,Chime,8656,6606,esports:team:c7fb2ef8-27bf-4363-b1a5-b68f11ec272e,esports:player:c9178cdf-fb86-448b-9d5d-b6d28749e78b,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,44,6/17/2023 12:58 AM,533165,unknown,live:lol:riot:team:98767991860392497,TSM,live:lol:riot:player:814921d2-65df-325f-adbe-02616f33a095,WildTurtle,13194,3770,esports:team:c7fb2ef8-27bf-4363-b1a5-b68f11ec272e,esports:player:08b67d49-77c0-450f-8a72-25b643c5645e,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,45,6/17/2023 12:58 AM,533633,control,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:7f12e011-7e41-3b24-a73e-4b2ac311122e,Blaber,5122,8468,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:4021e06c-1d01-4cbe-8a72-990e42bf7666,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,46,6/17/2023 12:58 AM,534496,unknown,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:c5b97127-7d85-3d54-ab35-e75d74488aa3,Zven,13702,3830,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:f055bb59-5b23-4ba1-babe-f3624123a3cd,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,47,6/17/2023 12:58 AM,534796,control,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:8146eacb-7313-3639-ac26-05602336c394,EMENES,5146,9098,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:c39d6f48-788f-4bf4-9f37-34e816be90a4,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,48,6/17/2023 12:58 AM,546671,unknown,live:lol:riot:team:98767991860392497,TSM,live:lol:riot:player:814921d2-65df-325f-adbe-02616f33a095,WildTurtle,13178,3554,esports:team:c7fb2ef8-27bf-4363-b1a5-b68f11ec272e,esports:player:08b67d49-77c0-450f-8a72-25b643c5645e,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,49,6/17/2023 12:58 AM,556469,control,live:lol:riot:team:98767991860392497,TSM,live:lol:riot:player:92d8d241-4943-3daf-9f48-e0a53823c5ef,Bugi,3088,10856,esports:team:c7fb2ef8-27bf-4363-b1a5-b68f11ec272e,esports:player:eed0427e-2379-4ca7-90f0-e4e3bf81f8ee,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,50,6/17/2023 12:59 AM,568903,sight,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:c5b97127-7d85-3d54-ab35-e75d74488aa3,Zven,11804,6636,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:f055bb59-5b23-4ba1-babe-f3624123a3cd,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,51,6/17/2023 12:59 AM,570307,yellowTrinket,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:8146eacb-7313-3639-ac26-05602336c394,EMENES,4224,11846,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:c39d6f48-788f-4bf4-9f37-34e816be90a4,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,52,6/17/2023 12:59 AM,580596,unknown,live:lol:riot:team:98767991860392497,TSM,live:lol:riot:player:814921d2-65df-325f-adbe-02616f33a095,WildTurtle,13200,3784,esports:team:c7fb2ef8-27bf-4363-b1a5-b68f11ec272e,esports:player:08b67d49-77c0-450f-8a72-25b643c5645e,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,53,6/17/2023 12:59 AM,604945,unknown,live:lol:riot:team:98767991860392497,TSM,live:lol:riot:player:814921d2-65df-325f-adbe-02616f33a095,WildTurtle,12296,2096,esports:team:c7fb2ef8-27bf-4363-b1a5-b68f11ec272e,esports:player:08b67d49-77c0-450f-8a72-25b643c5645e,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,54,6/17/2023 12:59 AM,610345,sight,live:lol:riot:team:98767991860392497,TSM,live:lol:riot:player:4a2861c0-8871-374c-8fbe-0a86280c5c31,Chime,10623,3007,esports:team:c7fb2ef8-27bf-4363-b1a5-b68f11ec272e,esports:player:c9178cdf-fb86-448b-9d5d-b6d28749e78b,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,55,6/17/2023 12:59 AM,619639,unknown,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:c5b97127-7d85-3d54-ab35-e75d74488aa3,Zven,11264,1576,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:f055bb59-5b23-4ba1-babe-f3624123a3cd,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,56,6/17/2023 1:00 AM,622908,sight,live:lol:riot:team:98767991860392497,TSM,live:lol:riot:player:4a2861c0-8871-374c-8fbe-0a86280c5c31,Chime,10921,4258,esports:team:c7fb2ef8-27bf-4363-b1a5-b68f11ec272e,esports:player:c9178cdf-fb86-448b-9d5d-b6d28749e78b,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,57,6/17/2023 1:00 AM,627444,control,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:c5b97127-7d85-3d54-ab35-e75d74488aa3,Zven,11726,3950,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:f055bb59-5b23-4ba1-babe-f3624123a3cd,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,58,6/17/2023 1:00 AM,632018,control,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:051c9431-16d0-3872-98c4-c36fb164d5fd,Fudge,3140,10920,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:6c3f2a06-dbbc-4e07-8e68-2d83b0020adb,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,59,6/17/2023 1:00 AM,632885,control,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:7f12e011-7e41-3b24-a73e-4b2ac311122e,Blaber,4148,9944,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:4021e06c-1d01-4cbe-8a72-990e42bf7666,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,60,6/17/2023 1:00 AM,633153,sight,live:lol:riot:team:98767991860392497,TSM,live:lol:riot:player:4a2861c0-8871-374c-8fbe-0a86280c5c31,Chime,10358,5542,esports:team:c7fb2ef8-27bf-4363-b1a5-b68f11ec272e,esports:player:c9178cdf-fb86-448b-9d5d-b6d28749e78b,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,61,6/17/2023 1:00 AM,639221,yellowTrinket,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:7f12e011-7e41-3b24-a73e-4b2ac311122e,Blaber,5120,9138,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:4021e06c-1d01-4cbe-8a72-990e42bf7666,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,62,6/17/2023 1:00 AM,646753,sight,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:c5b97127-7d85-3d54-ab35-e75d74488aa3,Zven,9312,5664,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:f055bb59-5b23-4ba1-babe-f3624123a3cd,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,63,6/17/2023 1:00 AM,646921,yellowTrinket,live:lol:riot:team:98767991860392497,TSM,live:lol:riot:player:002ead41-f8a1-3a8a-9137-59395f3875e0,Insanity,6636,8426,esports:team:c7fb2ef8-27bf-4363-b1a5-b68f11ec272e,esports:player:68a146f3-7478-4fd7-b4c7-66d0166b4116,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,64,6/17/2023 1:00 AM,661680,control,live:lol:riot:team:98767991860392497,TSM,live:lol:riot:player:4a2861c0-8871-374c-8fbe-0a86280c5c31,Chime,9414,5614,esports:team:c7fb2ef8-27bf-4363-b1a5-b68f11ec272e,esports:player:c9178cdf-fb86-448b-9d5d-b6d28749e78b,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,65,6/17/2023 1:00 AM,663048,control,live:lol:riot:team:98767991860392497,TSM,live:lol:riot:player:814921d2-65df-325f-adbe-02616f33a095,WildTurtle,11816,3884,esports:team:c7fb2ef8-27bf-4363-b1a5-b68f11ec272e,esports:player:08b67d49-77c0-450f-8a72-25b643c5645e,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,66,6/17/2023 1:00 AM,668357,sight,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:c5b97127-7d85-3d54-ab35-e75d74488aa3,Zven,8490,4842,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:f055bb59-5b23-4ba1-babe-f3624123a3cd,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,67,6/17/2023 1:00 AM,669391,yellowTrinket,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:571444c9-662e-38fc-b857-4fac1f44a1a8,Berserker,9144,2196,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:baacf11d-0bdc-44b8-8b93-d059be564cf9,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,68,6/17/2023 1:00 AM,669691,sight,live:lol:riot:team:98767991860392497,TSM,live:lol:riot:player:4a2861c0-8871-374c-8fbe-0a86280c5c31,Chime,9326,3759,esports:team:c7fb2ef8-27bf-4363-b1a5-b68f11ec272e,esports:player:c9178cdf-fb86-448b-9d5d-b6d28749e78b,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,69,6/17/2023 1:00 AM,670225,control,live:lol:riot:team:98767991860392497,TSM,live:lol:riot:player:92d8d241-4943-3daf-9f48-e0a53823c5ef,Bugi,4532,11846,esports:team:c7fb2ef8-27bf-4363-b1a5-b68f11ec272e,esports:player:eed0427e-2379-4ca7-90f0-e4e3bf81f8ee,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,70,6/17/2023 1:00 AM,676366,yellowTrinket,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:8146eacb-7313-3639-ac26-05602336c394,EMENES,7019,8755,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:c39d6f48-788f-4bf4-9f37-34e816be90a4,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,71,6/17/2023 1:01 AM,681938,sight,live:lol:riot:team:98767991860392497,TSM,live:lol:riot:player:4a2861c0-8871-374c-8fbe-0a86280c5c31,Chime,9322,3757,esports:team:c7fb2ef8-27bf-4363-b1a5-b68f11ec272e,esports:player:c9178cdf-fb86-448b-9d5d-b6d28749e78b,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,72,6/17/2023 1:01 AM,686542,yellowTrinket,live:lol:riot:team:98767991860392497,TSM,live:lol:riot:player:814921d2-65df-325f-adbe-02616f33a095,WildTurtle,13094,1996,esports:team:c7fb2ef8-27bf-4363-b1a5-b68f11ec272e,esports:player:08b67d49-77c0-450f-8a72-25b643c5645e,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,73,6/17/2023 1:01 AM,687313,unknown,live:lol:riot:team:98767991860392497,TSM,live:lol:riot:player:814921d2-65df-325f-adbe-02616f33a095,WildTurtle,13502,1896,esports:team:c7fb2ef8-27bf-4363-b1a5-b68f11ec272e,esports:player:08b67d49-77c0-450f-8a72-25b643c5645e,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,74,6/17/2023 1:01 AM,692493,yellowTrinket,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:051c9431-16d0-3872-98c4-c36fb164d5fd,Fudge,2448,13444,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:6c3f2a06-dbbc-4e07-8e68-2d83b0020adb,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,75,6/17/2023 1:01 AM,702209,control,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:571444c9-662e-38fc-b857-4fac1f44a1a8,Berserker,11874,3640,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:baacf11d-0bdc-44b8-8b93-d059be564cf9,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,76,6/17/2023 1:01 AM,711765,sight,live:lol:riot:team:98767991860392497,TSM,live:lol:riot:player:4a2861c0-8871-374c-8fbe-0a86280c5c31,Chime,11948,3606,esports:team:c7fb2ef8-27bf-4363-b1a5-b68f11ec272e,esports:player:c9178cdf-fb86-448b-9d5d-b6d28749e78b,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,77,6/17/2023 1:01 AM,714940,unknown,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:c5b97127-7d85-3d54-ab35-e75d74488aa3,Zven,11976,5232,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:f055bb59-5b23-4ba1-babe-f3624123a3cd,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,78,6/17/2023 1:01 AM,718406,unknown,live:lol:riot:team:98767991860392497,TSM,live:lol:riot:player:814921d2-65df-325f-adbe-02616f33a095,WildTurtle,12310,5164,esports:team:c7fb2ef8-27bf-4363-b1a5-b68f11ec272e,esports:player:08b67d49-77c0-450f-8a72-25b643c5645e,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,79,6/17/2023 1:01 AM,724250,sight,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:c5b97127-7d85-3d54-ab35-e75d74488aa3,Zven,12544,5292,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:f055bb59-5b23-4ba1-babe-f3624123a3cd,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,80,6/17/2023 1:02 AM,744919,unknown,live:lol:riot:team:98767991860392497,TSM,live:lol:riot:player:814921d2-65df-325f-adbe-02616f33a095,WildTurtle,13178,1415,esports:team:c7fb2ef8-27bf-4363-b1a5-b68f11ec272e,esports:player:08b67d49-77c0-450f-8a72-25b643c5645e,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,81,6/17/2023 1:02 AM,755776,unknown,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:c5b97127-7d85-3d54-ab35-e75d74488aa3,Zven,12026,2632,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:f055bb59-5b23-4ba1-babe-f3624123a3cd,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,82,6/17/2023 1:02 AM,761249,yellowTrinket,live:lol:riot:team:98767991860392497,TSM,live:lol:riot:player:92d8d241-4943-3daf-9f48-e0a53823c5ef,Bugi,8117,5879,esports:team:c7fb2ef8-27bf-4363-b1a5-b68f11ec272e,esports:player:eed0427e-2379-4ca7-90f0-e4e3bf81f8ee,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,83,6/17/2023 1:02 AM,765586,yellowTrinket,live:lol:riot:team:98767991860392497,TSM,live:lol:riot:player:92d8d241-4943-3daf-9f48-e0a53823c5ef,Bugi,9669,4912,esports:team:c7fb2ef8-27bf-4363-b1a5-b68f11ec272e,esports:player:eed0427e-2379-4ca7-90f0-e4e3bf81f8ee,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,84,6/17/2023 1:02 AM,783091,unknown,live:lol:riot:team:98767991860392497,TSM,live:lol:riot:player:814921d2-65df-325f-adbe-02616f33a095,WildTurtle,12224,2046,esports:team:c7fb2ef8-27bf-4363-b1a5-b68f11ec272e,esports:player:08b67d49-77c0-450f-8a72-25b643c5645e,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,85,6/17/2023 1:02 AM,789027,yellowTrinket,live:lol:riot:team:98767991860392497,TSM,live:lol:riot:player:002ead41-f8a1-3a8a-9137-59395f3875e0,Insanity,8677,6758,esports:team:c7fb2ef8-27bf-4363-b1a5-b68f11ec272e,esports:player:68a146f3-7478-4fd7-b4c7-66d0166b4116,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,86,6/17/2023 1:02 AM,795956,yellowTrinket,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:7f12e011-7e41-3b24-a73e-4b2ac311122e,Blaber,9682,6300,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:4021e06c-1d01-4cbe-8a72-990e42bf7666,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,87,6/17/2023 1:02 AM,799996,yellowTrinket,live:lol:riot:team:98767991860392497,TSM,live:lol:riot:player:814921d2-65df-325f-adbe-02616f33a095,WildTurtle,13368,2510,esports:team:c7fb2ef8-27bf-4363-b1a5-b68f11ec272e,esports:player:08b67d49-77c0-450f-8a72-25b643c5645e,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,88,6/17/2023 1:03 AM,803403,unknown,live:lol:riot:team:98767991860392497,TSM,live:lol:riot:player:814921d2-65df-325f-adbe-02616f33a095,WildTurtle,12034,3761,esports:team:c7fb2ef8-27bf-4363-b1a5-b68f11ec272e,esports:player:08b67d49-77c0-450f-8a72-25b643c5645e,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,89,6/17/2023 1:03 AM,827319,sight,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:c5b97127-7d85-3d54-ab35-e75d74488aa3,Zven,12826,1820,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:f055bb59-5b23-4ba1-babe-f3624123a3cd,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,90,6/17/2023 1:03 AM,827823,control,live:lol:riot:team:98767991860392497,TSM,live:lol:riot:player:002ead41-f8a1-3a8a-9137-59395f3875e0,Insanity,6766,8456,esports:team:c7fb2ef8-27bf-4363-b1a5-b68f11ec272e,esports:player:68a146f3-7478-4fd7-b4c7-66d0166b4116,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,91,6/17/2023 1:03 AM,833021,sight,live:lol:riot:team:98767991860392497,TSM,live:lol:riot:player:4a2861c0-8871-374c-8fbe-0a86280c5c31,Chime,12466,1428,esports:team:c7fb2ef8-27bf-4363-b1a5-b68f11ec272e,esports:player:c9178cdf-fb86-448b-9d5d-b6d28749e78b,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,92,6/17/2023 1:03 AM,838993,yellowTrinket,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:051c9431-16d0-3872-98c4-c36fb164d5fd,Fudge,1680,12902,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:6c3f2a06-dbbc-4e07-8e68-2d83b0020adb,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,93,6/17/2023 1:03 AM,840431,sight,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:c5b97127-7d85-3d54-ab35-e75d74488aa3,Zven,10306,2982,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:f055bb59-5b23-4ba1-babe-f3624123a3cd,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,94,6/17/2023 1:03 AM,844306,sight,live:lol:riot:team:98767991860392497,TSM,live:lol:riot:player:4a2861c0-8871-374c-8fbe-0a86280c5c31,Chime,10636,3057,esports:team:c7fb2ef8-27bf-4363-b1a5-b68f11ec272e,esports:player:c9178cdf-fb86-448b-9d5d-b6d28749e78b,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,95,6/17/2023 1:03 AM,852782,sight,live:lol:riot:team:98767991860392497,TSM,live:lol:riot:player:4a2861c0-8871-374c-8fbe-0a86280c5c31,Chime,10754,4680,esports:team:c7fb2ef8-27bf-4363-b1a5-b68f11ec272e,esports:player:c9178cdf-fb86-448b-9d5d-b6d28749e78b,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,96,6/17/2023 1:03 AM,854047,sight,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:c5b97127-7d85-3d54-ab35-e75d74488aa3,Zven,11806,3686,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:f055bb59-5b23-4ba1-babe-f3624123a3cd,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,97,6/17/2023 1:04 AM,872961,yellowTrinket,live:lol:riot:team:98767991860392497,TSM,live:lol:riot:player:8131bd57-e9ec-305c-8364-661b98cb0b31,Hauntzer,3543,11723,esports:team:c7fb2ef8-27bf-4363-b1a5-b68f11ec272e,esports:player:8a8265e9-52bc-4c4f-b771-c0f4f3b5b490,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,98,6/17/2023 1:04 AM,875492,yellowTrinket,live:lol:riot:team:98767991860392497,TSM,live:lol:riot:player:8131bd57-e9ec-305c-8364-661b98cb0b31,Hauntzer,4806,10928,esports:team:c7fb2ef8-27bf-4363-b1a5-b68f11ec272e,esports:player:8a8265e9-52bc-4c4f-b771-c0f4f3b5b490,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,99,6/17/2023 1:04 AM,886548,control,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:571444c9-662e-38fc-b857-4fac1f44a1a8,Berserker,6306,8108,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:baacf11d-0bdc-44b8-8b93-d059be564cf9,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,100,6/17/2023 1:04 AM,891151,sight,live:lol:riot:team:98767991860392497,TSM,live:lol:riot:player:4a2861c0-8871-374c-8fbe-0a86280c5c31,Chime,5152,8490,esports:team:c7fb2ef8-27bf-4363-b1a5-b68f11ec272e,esports:player:c9178cdf-fb86-448b-9d5d-b6d28749e78b,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,101,6/17/2023 1:04 AM,893386,control,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:7f12e011-7e41-3b24-a73e-4b2ac311122e,Blaber,5156,8502,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:4021e06c-1d01-4cbe-8a72-990e42bf7666,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,102,6/17/2023 1:04 AM,893621,unknown,live:lol:riot:team:98767991860392497,TSM,live:lol:riot:player:814921d2-65df-325f-adbe-02616f33a095,WildTurtle,7010,7108,esports:team:c7fb2ef8-27bf-4363-b1a5-b68f11ec272e,esports:player:08b67d49-77c0-450f-8a72-25b643c5645e,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,103,6/17/2023 1:04 AM,897619,control,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:c5b97127-7d85-3d54-ab35-e75d74488aa3,Zven,6366,8184,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:f055bb59-5b23-4ba1-babe-f3624123a3cd,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,104,6/17/2023 1:04 AM,904947,sight,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:c5b97127-7d85-3d54-ab35-e75d74488aa3,Zven,6580,9152,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:f055bb59-5b23-4ba1-babe-f3624123a3cd,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,105,6/17/2023 1:04 AM,907077,control,live:lol:riot:team:98767991860392497,TSM,live:lol:riot:player:4a2861c0-8871-374c-8fbe-0a86280c5c31,Chime,7190,8978,esports:team:c7fb2ef8-27bf-4363-b1a5-b68f11ec272e,esports:player:c9178cdf-fb86-448b-9d5d-b6d28749e78b,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,106,6/17/2023 1:04 AM,912022,sight,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:c5b97127-7d85-3d54-ab35-e75d74488aa3,Zven,6144,9696,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:f055bb59-5b23-4ba1-babe-f3624123a3cd,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,107,6/17/2023 1:04 AM,913054,unknown,live:lol:riot:team:98767991860392497,TSM,live:lol:riot:player:814921d2-65df-325f-adbe-02616f33a095,WildTurtle,6686,8514,esports:team:c7fb2ef8-27bf-4363-b1a5-b68f11ec272e,esports:player:08b67d49-77c0-450f-8a72-25b643c5645e,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,108,6/17/2023 1:05 AM,921260,unknown,live:lol:riot:team:98767991860392497,TSM,live:lol:riot:player:814921d2-65df-325f-adbe-02616f33a095,WildTurtle,6538,6682,esports:team:c7fb2ef8-27bf-4363-b1a5-b68f11ec272e,esports:player:08b67d49-77c0-450f-8a72-25b643c5645e,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,109,6/17/2023 1:05 AM,925902,sight,live:lol:riot:team:98767991860392497,TSM,live:lol:riot:player:4a2861c0-8871-374c-8fbe-0a86280c5c31,Chime,6626,4708,esports:team:c7fb2ef8-27bf-4363-b1a5-b68f11ec272e,esports:player:c9178cdf-fb86-448b-9d5d-b6d28749e78b,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,110,6/17/2023 1:05 AM,928871,sight,live:lol:riot:team:98767991860392497,TSM,live:lol:riot:player:4a2861c0-8871-374c-8fbe-0a86280c5c31,Chime,7030,3108,esports:team:c7fb2ef8-27bf-4363-b1a5-b68f11ec272e,esports:player:c9178cdf-fb86-448b-9d5d-b6d28749e78b,6/17/2023 2:04 AM
